artists	album	tracks	rele	added_at
Eddie "Lockjaw" Davis	Leapin' on Lenox (Nice, France 1978) [The Definitive Black & Blue Sessions]	11	1999	2019-02-19 21:31:24
Eddie "Lockjaw" Davis	Live At Minton's Playhouse in New York City (feat. Junior Mance, Larry Gales & Ben Riley)	17	2012	2018-01-08 15:17:28
Eddie "Lockjaw" Davis	Live In Châteauneuf-du-Pape (France, 1976) [The Definitive Black & Blue Sessions]	11	1985	2019-03-12 13:38:29
Eddie "Lockjaw" Davis	Love Calls (with Paul Gonsalves)	11	1968	2019-05-06 16:19:16
Eddie "Lockjaw" Davis	Nice Jazz (Live at Nice "Grande Parade Jazz", 1978)	9	1978	2018-10-08 15:30:47
Eddie "Lockjaw" Davis	The Tenor Scene	5	1961	2019-02-19 21:46:25
Eddie "Lockjaw" Davis	Very Saxy (RVG Remaster)	5	2008	2019-10-11 17:13:15
Eddie "Lockjaw" Davis & Johnny Griffin	Battle Stations (Expanded, Remastered Version)	8	1960	2019-05-29 14:28:04
Eddie "Lockjaw" Davis & Johnny Griffin	Live! The Midnight Show (Remastered Version)	5	1961	2019-07-16 14:53:07
Eddie "Lockjaw" Davis & Johnny Griffin	The Tenor Scene (Remastered Version)	5	1961	2020-06-22 19:11:07
Eddie "Lockjaw" Davis Quintet	Tough Tenors	6	2003	2019-02-19 21:44:01
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	Griff & Lock (Remastered Version)	6	1960	2019-02-19 21:43:51
Eddie 'Lockjaw' Davis & Johnny Griffin Quintet	The Complete Sessions 1960-1961 (Remastered Version)	45	2012	2019-02-19 21:46:25
Eddie Chamblee	Blowing In Paris [The Definitive Black & Blue Sessions (Paris & Toulouse, France 1976)]	15	1976	2018-03-22 12:19:05
Eddie Chamblee	Chamblee Music	9	2005	2016-12-06 14:39:12
Eddie Chamblee	Saxophone Essentials (1957-1958)	19	2011	2015-03-12 19:58:09
Eddie Costa	Guys and Dolls Like Vibes	6	2001	2018-09-20 20:51:01
Eddie Daniels	Street Wind	8	2009	2015-12-23 15:22:21
Eddie Durham	Blue Bone	12	2005	2019-10-10 15:36:37
Eddie Floyd	Knock On Wood	12	1967	2015-06-18 16:41:13
Eddie Floyd	Rare Stamps	25	1993	2015-07-10 18:49:31
Eddie Harris	All The Way Live	6	1996	2013-07-01 14:51:17
Eddie Harris	Come On Down!	6	2005	2013-07-01 14:51:24
Eddie Harris	Cool Sax From Hollywood To Broadway	12	1965	2017-02-03 14:32:50
Eddie Harris	Dancing by a Rainbow	8	2007	2013-07-03 19:32:49
Eddie Harris	Eddie Harris Sings The Blues	6	2005	2014-01-06 19:28:35
Eddie Harris	Excursions	12	1973	2016-08-01 15:52:48
Eddie Harris	Exodus To Jazz	10	1961	2014-01-02 18:07:56
Eddie Harris	Free Speech	6	2005	2013-08-02 20:19:38
Eddie Harris	High Voltage	6	1969	2013-07-16 18:32:34
Eddie Harris	I Need Some Money	7	2005	2017-05-22 13:25:50
Eddie Harris	Instant Death	7	2005	2013-08-07 16:20:38
Eddie Harris	Is It In	9	1974	2013-07-10 01:22:45
Eddie Harris	Mean Greens	7	2005	2017-02-21 15:07:44
Eddie Harris	Plug Me In	6	1968	2013-10-01 21:24:19
Eddie Harris	Silver Cycles	9	2005	2015-04-12 18:15:33
Eddie Harris	The Electrifying Eddie Harris	6	1999	2013-12-27 16:29:05
Eddie Harris	The In Sound	6	1965	2016-10-10 18:53:40
Eddie Harris Feat. Don Ellis	The Versatile Eddie Harris	10	2005	2014-02-07 20:11:15
Eddie Henderson	Coming Through	8	2010	2013-08-13 21:00:11
Eddie Henderson	Heritage (Reissue)	7	1976	2013-09-28 13:31:54
Eddie Henderson	Sunburst	7	2002	2013-09-28 13:31:26
Eddie Hinton	Very Extremely Dangerous	10	1978	2017-03-28 20:06:20
Eddie Lang	Pioneers Of Jazz Guitar - 1927-1939	24	1997	2014-03-11 21:42:33
Eddie Russ	Soul Jazz Records Presents EDDIE RUSS: Fresh Out	6	1974	2020-06-09 20:00:47
Eddie Russ	Take A Look At Yourself	8	1978	2020-06-17 19:14:02
Eddie Taylor	I Feel So Bad	12	1991	2016-04-20 01:50:21
Eddie Taylor	I Feel So Bad	12	1972	2016-11-28 14:27:55
Eddie Taylor	Masters Of Modern Blues	16	1994	2016-11-28 14:27:55
Eddie Taylor	Masters Of Modern Blues	16	1994	2016-11-28 14:27:55
Eddy Senay	Hot Thang	8	1972	2020-08-19 14:07:53
Eddy Senay	Hot Thang	8	2018	2020-08-19 14:07:57
Eddy Senay	Step by Step	8	1972	2020-09-03 15:24:40
Editors	A Ton of Love	3	2013	2013-07-23 16:11:25
Editors	In Dream (Deluxe Version)	16	2015	2015-11-03 17:03:56
Editors	In This Light And On This Evening	14	2010	2014-01-23 16:32:06
Editors	In This Light and on This Evening	9	2009	2014-01-23 16:32:06
Editors	Spotify Session	5	2013	2016-04-26 20:56:42
Editors	The Back Room	17	2005	2014-01-23 16:32:15
Editors	The Blanck Mass Sessions	8	2019	2020-01-13 22:07:21
Editors	The Weight of Your Love	11	2013	2013-07-23 17:56:53
Editors	Violence	9	2018	2018-07-17 13:32:57
Edwin Starr	20th Century Masters: The Millennium Collection: Best of Edwin Starr	11	2001	2014-07-01 19:35:40
Edwin Starr	25 Miles	12	1969	2014-06-30 18:26:43
Edwin Starr	Hell Up In Harlem (Original Motion Picture Soundtrack)	11	1974	2017-05-19 17:34:46
Edwin Starr	Just We Two	11	1969	2014-07-01 19:35:40
Edwin Starr	Motown Legends: War/ Twenty-five Miles	11	1995	2014-07-01 19:35:40
Egba	Egba Live In 75	7	2017	2018-11-10 15:32:16
Egba	Jungle Jam Live (Egba Live in 1976)	7	2015	2018-12-19 15:08:55
El Grupo Nuevo De Omar Rodriguez Lopez	Cryptomnesia	11	2009	2014-03-19 22:12:40
El Michels Affair	Adult Themes	12	2020	2021-11-15 21:02:36
Electric Blues Duo	Lucky At Cards	13	2009	2015-06-22 11:50:06
Eliahu Inbal	Chopin: Piano Concertos Nos.1 & 2 etc	13	1993	2019-12-05 16:44:18
Ella Fitzgerald	Jazz At The Philharmonic: The Ella Fitzgerald Set	22	1983	2018-05-20 20:57:51
Ella Washington	Ella Washington	11	1969	2021-11-10 16:28:17
Elle King	Love Stuff	12	2015	2016-01-13 20:18:54
Ellie Goulding	Brightest Blue	19	2020	2020-09-01 15:37:11
Ellie Goulding	Brightest Blue	19	2020	2020-09-01 15:37:24
Ellie Goulding	Brightest Blue	18	2020	2020-09-01 15:37:35
Ellie Goulding	Delirium (Deluxe)	22	2015	2015-11-10 17:29:12
Ellie Goulding	Halcyon	13	2012	2015-06-02 15:10:00
Ellie Goulding	Halcyon Days	21	2013	2015-06-02 15:25:59
Ellie Goulding	Lights	11	2010	2015-06-02 15:10:02
Ellie Goulding	Slow Grenade	6	2020	2020-09-01 18:52:01
Elliott Fisher	In The Land Of Make Believe (Remastered)	9	2012	2017-03-20 12:42:59
Elmo Williams & Hezekiah Early	Takes One to Know One	10	1997	2018-12-17 19:08:12
Elton John	17-11-70	7	1971	2014-02-24 18:07:33
Elton John	Captain Fantastic And The Brown Dirt Cowboy	13	1975	2014-02-24 18:06:22
Elton John	Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition)	26	1975	2014-02-24 18:06:22
Elton John	Don't Shoot Me I'm Only The Piano Player	14	1973	2014-02-24 18:07:25
Elton John	Elton John	13	1970	2014-02-24 18:06:47
Elton John	Goodbye Yellow Brick Road (Remastered)	17	1973	2014-02-24 18:06:06
Elton John	Honky Chateau	11	1972	2014-02-24 18:07:33
Elton John	Madman Across The Water	9	1971	2014-02-24 18:07:33
Elton John	Tumbleweed Connection	12	1970	2014-02-24 18:07:33
Elvin Bishop Group	The Elvin Bishop Group (Expanded Edition)	9	2002	2021-11-19 18:32:15
Elvin Jones	And Then Again	7	1965	2015-08-27 18:40:33
Elvin Jones	Remembrance	7	2014	2015-04-15 01:30:36
Elvis Presley	A Boy From Tupelo: The Complete 1953-1955 Recordings	85	2017	2016-03-15 20:28:25
Elvis Presley	Elvis At Sun	19	2004	2016-03-15 20:28:25
Elvis Presley	Elvis In Person	12	1969	2016-04-05 13:20:08
Elvis Presley	Elvis In Person At The International Hotel	18	1970	2016-04-05 13:20:08
Elvis Presley	Elvis Presley	12	1956	2016-03-15 20:28:25
Elvis Presley	Elvis for Everyone!	12	1965	2016-03-15 20:28:25
Elvis Presley	For LP Fans Only	12	1959	2016-03-15 20:28:25
Elvis Presley	From Elvis in Memphis	16	1969	2016-04-11 19:56:08
Elvis Presley	Platinum - A Life In Music	100	1997	2016-03-15 20:28:25
Elvis Presley	Sunrise	38	1999	2016-03-15 21:00:01
Elvis Presley	The Complete Sun Sessions	38	2005	2016-03-15 21:00:01
Elvis Presley	The King of Rock 'n' Roll: The Complete 50's Masters	140	1992	2016-03-15 21:00:01
Emerson String Quartet	Bach, J.S.: Fugues	21	2008	2015-09-03 19:30:34
Emerson String Quartet	Bach, J.S.: The Art of Fugue - Emerson String Quartet	22	2003	2015-12-23 13:54:32
Emerson, Lake & Palmer	A Time And A Place	43	2010	2014-03-03 18:13:04
Emerson, Lake & Palmer	Brain Salad Surgery	21	1973	2013-10-04 14:49:53
Emerson, Lake & Palmer	Brain Salad Surgery	8	1973	2013-10-04 14:49:53
Emerson, Lake & Palmer	Brain Salad Surgery	11	1973	2013-10-04 14:49:53
Emerson, Lake & Palmer	Emerson, Lake & Palmer	6	1970	2013-10-04 14:45:38
Emerson, Lake & Palmer	Live At Nassau Coliseum '78	17	2011	2013-10-22 21:45:17
Emerson, Lake & Palmer	Live At The Mar Y Sol Festival '72	7	2011	2013-10-15 21:19:45
Emerson, Lake & Palmer	Live in California 1974	8	2012	2013-10-15 21:19:45
Emerson, Lake & Palmer	Pictures At An Exhibition	13	1971	2013-10-04 14:49:53
Emerson, Lake & Palmer	Pictures At An Exhibition (Live Deluxe Version)	28	1971	2013-10-04 14:49:53
Emerson, Lake & Palmer	Pictures At an Exhibition (Live)	12	1971	2013-10-04 14:49:53
Emerson, Lake & Palmer	Tarkus (Deluxe Version)	17	1971	2013-10-04 14:45:45
Emerson, Lake & Palmer	The Best of Emerson Lake & Palmer	16	1994	2013-10-17 19:33:40
Emerson, Lake & Palmer	Trilogy	9	1972	2013-10-04 14:49:58
Emerson, Lake & Palmer	Trilogy	10	1972	2013-10-04 14:49:58
Emerson, Lake & Palmer	Trilogy	20	1972	2013-10-04 14:49:58
Emerson, Lake & Palmer	Welcome Back My Friends To The Show That Never Ends, Ladies And Gentlemen - Emerson, Lake & Palmer	9	1974	2013-10-04 14:49:58
Emerson, Lake & Palmer	Welcome Back My Friends to the Show That Never Ends - Ladies and Gentlemen (Live)	9	1974	2013-10-04 14:49:53
Emerson, Lake & Palmer	Works Live	15	1996	2014-12-10 18:44:06
Emerson, Lake & Palmer	Works Volume 1	17	1977	2013-10-16 14:57:43
Emerson, Lake & Palmer	Works Volume 1 (2017 Remastered Version)	14	1977	2014-12-10 18:44:06
Emerson, Lake & Palmer	Works Volume 2 (Deluxe Edition) [2017 Remastered Version]	27	1977	2014-12-10 18:44:06
Emerson, Lake & Palmer	Works, Vol. 1	14	1977	2013-10-16 14:57:43
Emerson, Lake & Palmer	Works, Vol. 2	12	1977	2013-10-04 14:49:53
Emily Barker	Photos. Fires. Fables. (Extended Edition)	15	2007	2015-08-31 15:19:02
Emily King	East Side Story	14	2007	2015-12-01 17:04:47
Emily King	Remind Me	1	2018	2019-02-01 14:54:00
Emily King	Scenery	12	2019	2019-02-01 14:54:00
Emily King	Scenery (Instrumentals)	11	2020	2020-06-20 13:32:12
Emily King	Sides	11	2020	2020-01-21 19:09:34
Emily King	The Seven EP	7	2011	2018-03-09 15:38:48
Emily King	The Switch	11	2015	2015-12-07 17:36:21
Emilíana Torrini	Fisherman's Woman	12	2005	2016-01-05 15:26:08
Emilíana Torrini	Love in the Time of Science	11	1999	2016-12-20 15:01:55
Emilíana Torrini	Me and Armini	12	2008	2016-01-04 21:20:43
Emilíana Torrini	Rarities	28	2010	2016-12-20 15:01:55
Emilíana Torrini	Spotify Sessions	4	2013	2016-01-12 17:13:21
Emilíana Torrini	The Colorist & Emiliana Torrini	11	2016	2016-12-09 14:29:16
Emilíana Torrini	Tookah	9	2013	2016-01-06 17:32:57
Eno	Cluster & Eno	9	1977	2015-12-11 14:53:54
Eno Moebius Roedelius	After the Heat	10	2009	2015-12-11 14:54:49
Ephemerals	Nothin Is Easy	10	2014	2021-04-21 17:54:00
Ephemerals	Nothin Is Easy (Deluxe Edition)	13	2015	2021-04-21 17:54:26
Ephemerals	The Third Eye	11	2020	2021-09-29 19:03:08
Eric Clapton	461 Ocean Boulevard	10	1974	2013-12-06 13:07:22
Eric Clapton	E.C. Was Here	6	1975	2013-12-06 13:07:13
Eric Clapton	Eric Clapton	11	1970	2013-12-06 13:07:22
Eric Clapton	Me and Mr. Johnson	14	2004	2016-11-11 14:26:03
Eric Clapton	No Reason To Cry	11	1976	2013-12-06 13:07:13
Eric Clapton	Slowhand 35th Anniversary	9	1977	2013-12-06 13:07:08
Eric Clapton	Slowhand 35th Anniversary (Super Deluxe)	27	1977	2013-12-06 13:07:08
Eric Gale	Ginseng Woman/Multiplication	12	1977	2013-09-04 21:17:53
Eric Gale	Multiplication	6	1977	2013-09-04 21:17:58
Eric Gale	The Essential Eric Gale	21	2017	2013-09-04 21:18:07
Eric Kloss	One, Two, Free	3	2009	2016-12-31 18:45:10
Eric Mercury	Electric Black Man	11	2015	2018-08-09 13:52:01
Eric Mercury	Electric Blackman	11	1969	2018-08-09 13:52:01
Erik Satie	Satie: 3 Gymnopédies; 6 Gnossiennes etc.	17	1984	2015-12-22 14:41:14
Erik Satie	Satie: Sports et Divertissements/Le Piège de Méduse etc.	60	1997	2015-07-30 15:03:48
Erik Satie	Érik Satie: Gnossiennes, Gymnopédies, Parade & Other Pieces	21	2017	2018-05-21 00:19:58
Erin Bentlage	Golden Light	5	2020	2021-09-14 15:09:55
Erma Franklin	Erma Franklin: Piece Of Her Heart - The Epic And Shout Years	26	2009	2017-05-02 15:54:38
Ernie Henry	Ernie Henry with Kenny Dorham	15	2012	2019-01-11 16:19:43
Ernie Henry	Presenting Ernie Henry	7	1999	2019-01-11 16:19:43
Ernie Henry	The Last Sessions	14	2012	2019-01-16 20:25:59
Ernie K. Doe	Ernie K. Doe	10	1971	2017-05-02 17:59:09
Ernie Wilkins	Here Comes the Swingin' Mr. Wilkins!	12	1960	2017-11-21 20:47:13
Ernie Wilkins	Live At Montmartre	7	2003	2019-04-19 18:43:23
Ernie Wilkins	The Big New Band of the 60's (Digitally Remastered)	12	2009	2017-11-28 17:02:42
Ernie Wilkins	The Everest Years: Ernie Wilkins	24	2006	2017-11-28 17:02:42
Ernie Wilkins	Top Brass	12	1955	2017-11-20 17:00:54
Erykah Badu	Baduizm	14	1997	2015-11-11 12:25:57
Erykah Badu	Baduizm - Special Edition	20	1997	2015-11-11 12:26:01
Erykah Badu	Live	14	1997	2015-11-11 12:25:54
Erykah Badu	Mama's Gun	14	2000	2015-11-11 12:25:48
Esbjörn Svensson Trio	E.S.T Leucocyte	10	2008	2020-12-07 19:23:04
Esbjörn Svensson Trio	Leucocyte	10	2008	2020-12-07 18:38:51
Esther Phillips	Alone Again, Naturally (Expanded Edition)	12	2014	2016-07-18 16:29:58
Esther Phillips	From a Whisper to a Scream	13	1971	2020-11-30 20:04:57
Etta Baker	Etta Baker With Taj Mahal	19	2004	2016-09-22 20:12:00
Etta Baker	One-Dime Blues	20	1991	2016-04-26 13:02:53
Etta Baker	Railroad Bill	19	1999	2016-08-31 18:02:14
Etta James	Heart & Soul: A Retrospective	71	2011	2016-07-01 14:20:37
Etta James	Tell Mama	12	1968	2016-07-01 14:20:37
Etta James	Tell Mama: The Complete Muscle Shoals Sessions (Remastered)	22	2001	2016-07-06 14:00:51
Etta James	The Chess Box	72	2000	2016-07-06 14:00:51
Eugene McDaniels	Headless Heroes of the Apocalypse	8	1971	2016-04-06 16:12:51
Ex:Re	Ex:Re	10	2018	2019-01-23 14:40:59
FORQ	Batch	7	2017	2018-07-19 18:25:53
FORQ	Four	11	2019	2020-10-10 17:08:06
FORQ	Thrēq	7	2017	2018-06-14 13:51:18
Fabbri Brothers	Guitar Dream, Vol.1 (Chitarra per sognare)	28	2011	2013-11-25 17:52:18
Fabian Fiorini	The Scarlatti Book	9	2015	2021-09-15 16:06:49
Famous L. Renfroe	Children	12	2008	2016-05-10 16:20:42
Fanny Franklin	Get Wet	11	2012	2017-01-17 18:43:40
Fareed Haque	Trance Hypothesis	11	2013	2018-09-25 14:05:57
Fareed Haque & The Flat Earth Ensemble	Flat Planet	11	2009	2018-10-01 14:50:47
Faye Webster	Faye Webster	10	2017	2019-03-14 18:32:11
Faye Webster	I Know I'm Funny haha	11	2021	2021-07-05 21:49:40
Faye Webster	I Know I'm Funny haha	11	2021	2021-07-05 21:49:40
Faye Webster	Live At Electric Lady	7	2021	2021-10-15 20:25:49
Faye Webster	Run and Tell	11	2013	2019-03-18 16:23:50
Federation Of The Disco Pimp	Inamorata	14	2015	2017-01-31 13:45:52
Federation Of The Disco Pimp	More Than Dancing	13	2012	2017-01-31 21:03:19
Feist	Let It Die	11	2004	2013-10-29 14:19:28
Feist	Metals	12	2011	2016-08-12 13:00:04
Feist	Pleasure	11	2017	2017-05-01 17:04:44
Feist	The Reminder	13	2007	2013-10-29 14:19:28
Feng Suave	Feng Suave	4	2017	2021-04-20 14:55:41
Fenton Robinson	I Hear Some Blues Downstairs	9	1978	2016-07-22 14:26:41
Fenton Robinson	Somebody Loan Me A Dime	11	1974	2016-06-15 13:01:10
Filter	Short Bus (Expanded Edition)	17	1995	2014-11-19 17:10:59
Final Solution	Brotherman: OST by The Final Solution	12	2008	2016-03-03 18:03:27
Fiona Apple	Extraordinary Machine	12	2005	2016-01-08 16:54:17
Fiona Apple	Fetch The Bolt Cutters	13	2020	2020-05-19 15:39:26
Fiona Apple	The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do (Expanded Edition)	11	2012	2014-10-17 14:11:42
Fiona Apple	Tidal	10	1996	2016-01-05 19:13:20
First Aid Kit	America	4	2015	2017-07-11 14:58:43
First Aid Kit	Ruins	10	2018	2020-01-13 16:27:53
First Aid Kit	Stay Gold	10	2014	2017-07-06 12:33:40
First Aid Kit	The Lion's Roar	10	2012	2017-07-10 17:20:17
First Coast Friends of Funk	Never Too Late	8	2011	2014-05-30 20:51:13
Fitz Gore	Soundnitia	6	2021	2021-11-11 18:44:01
Fleetwood Mac	Blues Jam in Chicago, Vol. 1	15	1969	2013-12-10 22:55:45
Fleetwood Mac	Blues Jam in Chicago, Vol. 2	18	1969	2014-02-13 22:32:25
Fleetwood Mac	Gothenburg 1969	10	2020	2020-01-31 16:25:03
Fleetwood Mac	Live In Boston Remastered Vol. 3	13	2003	2018-08-10 17:16:26
Fleetwood Mac	Mr. Wonderful	16	1968	2013-12-09 01:14:35
Fleetwood Mac	Peter Green's Fleetwood Mac	19	1968	2013-12-09 01:14:17
Fleetwood Mac	Shrine '69	10	2000	2018-08-09 15:46:51
Fleetwood Mac	The Original Fleetwood Mac	19	1971	2021-11-23 16:23:14
Fleetwood Mac	The Pious Bird of Good Omen	12	1969	2013-12-09 01:14:43
Flip Phillips	Collates	8	1951	2018-04-24 12:53:34
Flip Phillips	Swinging With Flip Remastered	12	2011	2018-08-14 14:43:29
Floating Action	Body Questions	12	2014	2015-11-30 14:29:48
Floating Action	Desert Etiquette	12	2011	2013-06-29 15:53:20
Floating Action	Desert Etiquette	10	2011	2013-06-29 15:53:20
Floating Action	Fake Blood	12	2012	2013-10-30 20:00:33
Floating Action	Floating Action	14	2009	2013-06-29 15:53:20
Florence + The Machine	How Big, How Blue, How Beautiful (Deluxe)	16	2015	2015-11-03 14:45:36
Flower Travellin' Band	Satori	5	1971	2016-07-12 14:23:54
Flower Travellin' Band	Satori (Digitally Remastered)	8	1971	2016-07-12 14:23:54
Floyd Smith	Relaxin With Floyd (The Definitive Black & Blue Sessions) [Paris & Vallauris, France 1972]	11	2007	2019-02-06 14:42:26
Foals	Antidotes	20	2008	2016-01-11 19:47:13
Foals	Holy Fire	18	2013	2016-01-07 17:57:42
Foals	Part 1 Everything Not Saved Will Be Lost	10	2019	2019-03-14 19:30:52
Foals	What Went Down	18	2015	2016-01-06 14:40:36
Four Mints	Gently Down Your Stream	13	2013	2016-06-13 15:44:56
Foxwarren	Foxwarren	10	2018	2018-12-11 15:39:55
Francesca Blanchard	Deux Visions	12	2015	2016-01-04 14:45:40
Francy Boland	Flirt and Dream	10	2016	2018-12-06 21:56:20
Francy Boland	Out of the Background	9	2014	2018-12-14 19:54:03
Francy Boland	Playing With the Trio (feat. Kenny Clarke, Jimmy Woode)	9	2013	2019-01-09 19:37:42
Francy Boland Sextet	Music for the Small Hours	10	1967	2018-10-30 19:44:53
Frank Foster	Manhattan Fever	11	2007	2016-05-25 20:00:54
Frank Foster	Soul Outing!	5	1998	2015-04-17 11:56:42
Frank Foster	The Loud Minority	4	1991	2015-03-27 15:38:07
Frank Strazzeri	Frank Strazzeri. Strazzatonic. Taurus / Frames / View from Within	18	2016	2020-05-28 15:26:58
Frank Wess	Baggin'	15	2021	2017-07-22 02:47:24
Frank Wess	Jazz For Playboys	6	2009	2015-05-02 17:56:19
Frank Wess	North, South, East, Wess and No Count	12	2012	2017-07-22 02:47:24
Frank Wess	Opus de Blues	9	2012	2016-10-13 19:26:34
Frank Wess	Pin Up	13	2014	2015-05-02 17:56:19
Frank Wess	Playboy	30	2014	2014-01-22 21:27:50
Frank Zappa	Apostrophe(')	9	1974	2013-09-26 13:11:08
Frank Zappa	Chunga's Revenge	10	1970	2013-10-24 18:21:21
Frank Zappa	Guitar	32	1988	2013-09-26 13:11:32
Frank Zappa	Hot Rats	6	1969	2013-09-26 13:11:37
Frank Zappa	Joe's Garage Acts I, II & III	19	1979	2013-09-26 13:11:41
Frank Zappa	Make A Jazz Noise Here	25	1991	2018-05-18 17:11:29
Frank Zappa	Sheik Yerbouti	18	1979	2013-09-26 13:12:43
Frank Zappa	Shut Up And Play Yer Guitar	20	1981	2013-09-26 13:12:47
Frank Zappa	Sleep Dirt	7	1979	2018-05-18 16:22:31
Frank Zappa	The Best Band You Never Heard In Your Life	28	1991	2014-09-08 19:51:23
Frank Zappa	The Grand Wazoo	5	1972	2018-05-15 20:22:51
Frank Zappa	Waka/Jawaka	4	1972	2013-09-26 13:13:20
Frank Zappa	Zappa In New York	15	1978	2013-09-26 13:13:34
Frank Zappa	Zoot Allures	9	1976	2013-09-26 13:13:34
Franz Joseph Haydn	Haydn: String Quartets, Vol.2	12	2011	2016-06-20 17:47:26
Franz Liszt	Beethoven: Symphony No. 5 in C Minor, Op. 67 (Transcribed for Piano by Franz Liszt) [Gould Remastered]	4	1968	2018-01-23 14:42:13
Franz Liszt	O'Riley's Liszt	9	2013	2016-08-14 14:27:30
François de Roubaix	Les Lèvres Rouges	22	2018	2019-01-31 17:49:14
Frazey Ford	Indian Ocean	11	2014	2015-12-27 15:16:02
Frazey Ford	Obadiah (Bonus Track Version)	14	2010	2015-12-28 15:05:18
Frazey Ford	U kin B the Sun	11	2020	2021-04-30 20:14:01
Fred Katz	Fred Katz and His Music: Soul Cello / 4-5-6 Trio / Fred Katz and His Jammers	33	2012	2017-01-30 13:27:38
Fred Katz	Katz and His Jammers	10	2013	2017-01-20 19:42:52
Fred Wesley	Wuda Cuda Shuda	12	2003	2014-06-09 21:54:21
Fred Wesley & The Horny Horns	A Blow For Me, A Toot To You (feat. Maceo Parker) [Bonus Track Version]	8	1977	2013-08-19 22:29:50
Fred Wesley & The Horny Horns	Say Blow By Blow Backwards feat. Maceo Parker	6	1979	2014-01-21 23:06:44
Fred Wesley & The J.B.'s	Damn Right I Am Somebody	8	1974	2016-02-01 16:38:08
Freddie Hubbard	Echoes Of Blue	6	1976	2014-01-22 21:02:46
Freddie Hubbard	Face To Face	5	1982	2014-01-31 15:49:15
Freddie Hubbard	In Concert: Volume 1 & 2	5	1974	2019-02-22 14:19:31
Freddie Hubbard	Liquid Love	6	1975	2013-07-29 14:44:35
Freddie Hubbard	Live At The Northsea Jazz Festival, 1980	6	1998	2014-12-10 18:44:06
Freddie Hubbard	Polar AC	5	1975	2013-09-23 18:30:13
Freddie Hubbard	The Black Angel	5	2005	2013-11-25 22:28:15
Freddie Hubbard	The Love Connection	5	1979	2014-12-10 18:44:06
Freddie King	Burglar	10	1974	2017-08-30 15:35:27
Freddie King	Freddie King Is A Blues Master (Mono)	12	1969	2016-11-08 13:49:23
Freddie King	Getting Ready... (World)	10	1971	2017-11-14 17:15:14
Freddie King	Is A Blues Master	12	2005	2016-11-08 13:49:15
Freddie King	Larger Than Life	9	1975	2018-04-04 16:35:04
Freddie King	Let's Dance Away And Hide Away	12	2005	2018-07-30 18:35:36
Freddie King	Live At The Electric Ballroom, 1974	14	1996	2018-07-25 15:52:08
Freddie King	My Feeling For the Blues	11	1969	2018-09-19 18:00:28
Freddie King	Stumble: The Cotillion Years	23	2019	2019-08-02 15:56:04
Freddie King	Texas Cannonball	10	1972	2021-10-19 18:48:53
Freddie North	Cuss the Wind	8	2013	2017-03-27 15:51:09
