artists	album	track_count	release_date	added_at	playlist
Fiona Apple	The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	10	2012	2014-10-17 14:11:42	Starred #2
Fiona Apple	Tidal	10	1996	2016-01-05 19:13:20	Starred #3
First Aid Kit	America	4	2015	2017-07-11 14:58:43	Starred #6
First Aid Kit	Palomino	11	2022	2022-12-07 22:42:29	Starred #10
First Aid Kit	Palomino Deluxe (Child of Summer Edition)	16	2023	2023-07-07 13:34:39	Starred #10
First Aid Kit	Ruins	10	2018	2020-01-13 16:27:53	Starred #8
First Aid Kit	Stay Gold	10	2014	2015-06-02 15:21:03	Starred #3
First Aid Kit	Stay Gold	10	2014	2017-07-06 12:33:40	Starred #6
First Aid Kit	The Lion's Roar	10	2012	2017-07-10 17:20:17	Starred #6
Fitz Gore	Fitz Gore & The Talismen	7	2021	2022-12-12 22:31:51	Starred #10
Fitz Gore	Soundmusication	7	2022	2023-02-28 21:01:23	Starred #10
Fitz Gore; The Talismen	Soundmagnificat (Live)	4	2021	2022-11-10 18:02:30	Starred #10
Fitz Gore; The Talismen	Soundnitia	6	2021	2021-11-11 18:44:01	Starred #9
Fleetwood Mac	Blues Jam in Chicago - Vol. 1	15	1969	2013-12-10 22:55:45	Starred #2
Fleetwood Mac	Blues Jam in Chicago - Vol. 2	18	1969	2014-02-13 22:32:25	Starred #2
Fleetwood Mac	Fleetwood Mac (1968)	19	1968	2013-12-09 01:14:17	Starred #2
Fleetwood Mac	Gothenburg 1969	10	2020	2020-01-31 16:25:03	Starred #8
Fleetwood Mac	Live In Boston Remastered Vol. 3	13	2003	2018-08-10 17:16:26	Starred #7
Fleetwood Mac	Mr. Wonderful	16	1968	2013-12-09 01:14:35	Starred #2
Fleetwood Mac	Shrine '69	10	2000	2018-08-09 15:46:51	Starred #7
Fleetwood Mac	The Original Fleetwood Mac	19	1971	2021-11-23 16:23:14	Starred #9
Fleetwood Mac	The Pious Bird of Good Omen	12	1969	2013-12-09 01:14:43	Starred #2
Flip Phillips	Collates	8	1951	2018-04-24 12:53:34	Starred #6
Flip Phillips	Swinging With Flip Remastered	12	2011	2018-08-14 14:43:29	Starred #7
Floating Action	Body Questions	12	2014	2015-11-30 14:29:48	Starred #3
Floating Action	Desert Etiquette	10	2011	2013-06-29 15:53:20	Starred #1
Floating Action	Fake Blood	12	2012	2013-10-30 20:00:33	Starred #1
Floating Action	Floating Action	14	2009	2013-06-29 15:53:20	Starred #1
Floating Action	Research	12	2023	2023-03-20 21:19:03	Starred #10
Florence + The Machine	How Big, How Blue, How Beautiful (Deluxe)	16	2015	2015-11-03 14:45:36	Starred #3
Flower Travellin' Band	Satori (Digitally Remastered)	8	1971	2016-07-12 14:23:54	Starred #4
Floyd Smith	Relaxin With Floyd (The Definitive Black & Blue Sessions) [Paris & Vallauris, France 1972]	11	2007	2019-02-06 14:42:26	Starred #8
Foals	Antidotes	13	2008	2016-01-11 19:47:13	Starred #3
Foals	Everything Not Saved Will Be Lost Pt. 1	10	2019	2019-03-14 19:30:52	Starred #8
Foals	Holy Fire	11	2013	2016-01-07 17:57:42	Starred #3
Foals	What Went Down	10	2015	2016-01-06 14:40:36	Starred #3
FORQ	Batch	7	2017	2018-07-19 18:25:53	Starred #7
FORQ	Four	11	2019	2020-10-10 17:08:06	Starred #8
FORQ	Thrēq	7	2017	2018-06-14 13:51:18	Starred #7
Four Mints	Gently Down Your Stream	13	2013	2016-06-13 15:44:56	Starred #4
Foxwarren	Foxwarren	10	2018	2018-12-11 15:39:55	Starred #7
Francesca Blanchard	Deux Visions	12	2015	2016-01-04 14:45:40	Starred #3
Francy Boland	Flirt and Dream	10	2016	2018-12-06 21:56:20	Starred #7
Francy Boland	Out of the Background	9	2014	2018-12-14 19:54:03	Starred #7
Francy Boland	Playing With the Trio (feat. Kenny Clarke, Jimmy Woode)	9	2013	2019-01-09 19:37:42	Starred #7
Francy Boland Sextet; The Kenny Clarke-Francy Boland Big Band	Music for the Small Hours	10	1967	2018-10-30 19:44:53	Starred #7
Frank Foster	Manhattan Fever	11	2007	2016-05-25 20:00:54	Starred #4
Frank Foster	Soul Outing!	5	1998	2015-04-17 11:56:42	Starred #3
Frank Foster	The Loud Minority	4	1974	2015-03-27 15:38:07	Starred #3
Frank Robson	Robson	7	1974	2022-12-13 22:45:27	Starred #10
Frank Robson	Stay Awhile	8	1976	2023-02-07 16:37:42	Starred #10
Frank Rosolino Quintet	Frank Rosolino Quintet	8	1985	2023-08-31 15:00:22	Starred #10
Frank Strazzeri	Frank Strazzeri. Strazzatonic. Taurus / Frames / View from Within	18	2016	2020-05-28 15:26:58	Starred #8
Frank Wess	North, South, East, Wess and No Count	12	2012	2017-07-22 02:47:24	Starred #6
Frank Wess; Thad Jones	Opus De Blues	9	2013	2016-10-13 19:26:34	Starred #4
Frank Zappa	Apostrophe(')	9	1974	2013-09-26 13:11:08	Starred #1
Frank Zappa	Chunga's Revenge	10	1970	2013-10-24 18:21:21	Starred #1
Frank Zappa	Guitar	32	1988	2013-09-26 13:11:32	Starred #1
Frank Zappa	Hot Rats	6	1969	2013-09-26 13:11:37	Starred #1
Frank Zappa	Joe's Garage Acts I, II & III	19	1979	2013-09-26 13:11:41	Starred #1
Frank Zappa	Make A Jazz Noise Here	25	1991	2018-05-18 17:11:29	Starred #6
Frank Zappa	Sheik Yerbouti	18	1979	2013-09-26 13:12:43	Starred #1
Frank Zappa	Shut Up And Play Yer Guitar	20	1981	2013-09-26 13:12:47	Starred #1
Frank Zappa	Sleep Dirt	7	1979	2018-05-18 16:22:31	Starred #6
Frank Zappa	The Best Band You Never Heard In Your Life	28	1991	2014-09-08 19:51:23	Starred #2
Frank Zappa	The Grand Wazoo	5	1972	2018-05-15 20:22:51	Starred #6
Frank Zappa	Waka/Jawaka	4	1972	2013-09-26 13:13:20	Starred #1
Frank Zappa	Zappa In New York	15	1978	2013-09-26 13:13:34	Starred #1
Frank Zappa	Zoot Allures	9	1976	2013-09-26 13:13:34	Starred #1
Frank Zappa; The Mothers	Fillmore East - June 1971	12	1971	2013-09-26 13:16:56	Starred #1
Frank Zappa; The Mothers	Over-Nite Sensation	7	1973	2013-09-26 13:12:32	Starred #1
Frank Zappa; The Mothers	Roxy & Elsewhere	10	1974	2013-09-26 13:12:43	Starred #1
Frank Zappa; The Mothers Of Invention	Burnt Weeny Sandwich	9	1970	2014-12-03 17:40:46	Starred #3
Frank Zappa; The Mothers Of Invention	One Size Fits All	9	1975	2013-09-26 13:12:27	Starred #1
Franz Liszt	Liszt: The 15 Hungarian Rhapsodies, Spanish Rhapsody	16	2021	2023-09-05 19:06:56	Starred #10
François de Roubaix	Les Lèvres Rouges	22	2018	2019-01-31 17:49:14	Starred #7
Frazey Ford	Indian Ocean	11	2014	2015-12-27 15:16:02	Starred #3
Frazey Ford	Obadiah (Bonus Track Version)	14	2010	2015-12-28 15:05:18	Starred #3
Frazey Ford	U kin B the Sun	11	2020	2021-04-30 20:14:01	Starred #9
Fred Jackson	Hootin' 'N Tootin' (Expanded Edition)	14	1962	2023-12-14 19:29:45	Starred #11
Fred Katz	Folk Songs for Far Out Folk	9	2008	2024-04-29 17:01:38	Starred #11
Fred Katz	Fred Katz and His Music: Soul Cello / 4-5-6 Trio / Fred Katz and His Jammers	33	2012	2016-11-03 15:15:45	Starred #4
Fred Katz	Fred Katz and His Music: Soul Cello / 4-5-6 Trio / Fred Katz and His Jammers	33	2012	2017-01-30 13:27:38	Starred #5
Fred Katz	Katz and His Jammers	10	2013	2017-01-20 19:42:52	Starred #5
Fred Wesley	Wuda Cuda Shuda	12	2003	2014-06-09 21:54:21	Starred #2
Fred Wesley & The Horny Horns	A Blow For Me, A Toot To You (feat. Maceo Parker) [Bonus Track Version]	8	1977	2013-08-19 22:29:50	Starred #1
Fred Wesley & The Horny Horns	Say Blow By Blow Backwards feat. Maceo Parker	6	1979	2014-01-21 23:06:44	Starred #2
Fred Wesley & The J.B.'s	Damn Right I Am Somebody	8	1974	2016-10-03 15:57:15	Starred #4
Fred Wesley & The New J.B.'s	Breakin' Bread	8	1974	2023-10-03 13:57:24	Starred #10
Freda Payne	Payne And Pleasure	9	1974	2023-03-23 15:11:42	Starred #10
Freddie Hubbard	Echoes Of Blue	6	1976	2014-01-22 21:02:46	Starred #2
Freddie Hubbard	Liquid Love	6	1975	2013-07-29 14:44:35	Starred #1
Freddie Hubbard	Live At The Northsea Jazz Festival, 1980	6	1998	2014-12-10 18:44:06	Starred #3
Freddie Hubbard	Polar AC	5	1975	2013-09-23 18:30:13	Starred #1
Freddie Hubbard	Red Clay	6	1970	2023-02-02 17:41:06	Starred #10
Freddie Hubbard	Sky Dive	6	1972	2023-02-02 17:41:55	Starred #10
Freddie Hubbard	Straight Life (CTI Records 40th Anniversary Edition)	3	1971	2023-02-02 17:41:41	Starred #10
Freddie Hubbard	The Black Angel	5	2005	2013-11-25 22:28:15	Starred #2
Freddie Hubbard	The Love Connection	5	1979	2014-12-10 18:44:06	Starred #3
Freddie Hubbard; Oscar Peterson	Face To Face	5	1982	2014-01-31 15:49:15	Starred #2
Freddie Hubbard; Stanley Turrentine	In Concert: Volume 1 & 2	5	1974	2013-07-02 20:56:59	Starred #1
Freddie Hubbard; Stanley Turrentine	In Concert: Volume 1 & 2	5	1974	2019-02-22 14:19:31	Starred #8
Freddie King	Burglar	10	1974	2017-08-30 15:35:27	Starred #6
Freddie King	Freddie King Is A Blues Master (Mono)	12	1969	2016-11-08 13:49:23	Starred #4
Freddie King	Getting Ready... (World)	10	1971	2017-11-14 17:15:14	Starred #6
Freddie King	Is A Blues Master	12	2005	2016-11-08 13:49:15	Starred #4
Freddie King	Larger Than Life	9	1975	2018-04-04 16:35:04	Starred #6
Freddie King	Let's Dance Away And Hide Away	12	2005	2018-07-30 18:35:36	Starred #7
Freddie King	Live At The Electric Ballroom, 1974	14	1996	2018-07-25 15:52:08	Starred #7
Freddie King	My Feeling For the Blues	11	1969	2018-09-19 18:00:28	Starred #7
Freddie King	Stumble: The Cotillion Years	23	2019	2019-08-02 15:56:04	Starred #8
Freddie King	Texas Cannonball	10	1972	2021-10-19 18:48:53	Starred #9
Freddie King	Texas Oil - The Complete Federal Recordings	40	1976	2018-07-30 18:35:36	Starred #7
Freddie King	Texas Sensation	20	1975	2018-07-30 18:35:36	Starred #7
Freddie King	Woman Across The River	11	1973	2023-01-28 15:47:23	Starred #10
Freddie North	Cuss the Wind	8	2013	2017-03-27 15:51:09	Starred #5
Freddie North	Friend (Digitally Remastered)	11	2013	2017-03-23 17:02:40	Starred #5
Freddie Redd	Freddie Redd (Music From) The Connection	7	2012	2017-04-11 16:04:50	Starred #5
Freddie Redd	Music From The Connection	7	2005	2017-04-11 16:04:46	Starred #5
Freddie Redd	Redd's Blues	6	2002	2020-11-30 22:03:48	Starred #8
Freddie Redd	Shades Of Redd (Remastered)	9	2008	2018-05-01 17:01:22	Starred #6
Freddie Redd & Howard McGhee Quintet	(Music From) The Connection	7	2006	2017-04-11 16:07:17	Starred #5
Freddie Redd Quartet; Jackie McLean	The Music From "The Connection" (2005 Rudy Van Gelder Edition)	7	1960	2017-04-11 16:04:33	Starred #5
Freddie Redd Trio; Hampton Hawes Quartet	Piano: East/West	12	1991	2017-04-12 12:22:34	Starred #5
Freddie Roach	Down To Earth	6	1962	2023-12-19 21:39:52	Starred #11
Freddie Robinson	At The Drive-In	8	2007	2019-03-18 17:20:56	Starred #8
Free	Fire And Water	30	2008	2014-09-02 18:32:19	Starred #2
Free	Free (Remastered / Bonus Track Edition)	19	2001	2014-11-04 16:15:31	Starred #3
Free	Free Live!	15	2002	2014-08-25 14:44:12	Starred #2
Free	Free Live!	8	1971	2016-05-05 12:39:58	Starred #4
Free	Heartbreaker	8	1972	2014-09-03 17:48:52	Starred #2
Friar Tuck	Friar Tuck And His Psychedelic Guitar	14	2007	2023-08-02 21:18:05	Starred #10
Friedrich Gulda	Fata Morgana - Live at the Domicile	4	2014	2023-07-11 19:40:48	Starred #10
Fritz Pauer	Power by Pauer	8	2016	2023-07-05 14:58:24	Starred #10
Frollen Music Library	'72 Type Beat	15	2024	2024-05-10 14:10:13	Starred #11
Frollen Music Library	Planet Frollen	15	2024	2024-11-01 15:21:45	Starred #11
Frollen Music Library	Sharpen Your Axe	15	2023	2023-12-21 19:07:46	Starred #11
Frollen Music Library	Sweet Treats - Vol. I	15	2024	2024-11-01 16:29:08	Starred #11
Frédéric Chopin; Martha Argerich	Chopin: The Legendary 1965 Recording	10	1999	2015-08-04 17:10:12	Starred #3
Full Moon	Full Moon featuring Neil Larsen and Buzz Feiten	8	1982	2013-08-21 22:06:52	Starred #1
Fungi	Canicule	3	2021	2021-10-29 14:48:51	Starred #9
Fungi	Tendre jeudi	7	2020	2022-09-23 19:42:19	Starred #10
Funk, Inc.	Superfunk	6	1973	2022-08-17 19:51:18	Starred #10
Funkadelic	America Eats Its Young	16	1972	2013-08-08 18:26:03	Starred #1
Funkadelic	Cosmic Slop	10	1973	2013-08-08 18:26:03	Starred #1
Funkadelic	Free Your MindÉ	10	1970	2013-08-08 18:26:03	Starred #1
Funkadelic	Funkadelic	14	1970	2013-08-08 18:26:03	Starred #1
Funkadelic	Let's Take It To The Stage	11	1975	2013-08-08 18:26:03	Starred #1
Funkadelic	Let's Take It to the Stage	11	1975	2013-08-08 18:26:03	Starred #1
Funkadelic	Let's Take It to the Stage	11	1975	2015-01-15 20:30:28	Starred #3
Funkadelic	Live	10	1996	2013-08-23 19:08:08	Starred #1
Funkadelic	Maggot Brain	10	1971	2013-08-08 18:26:03	Starred #1
Funkadelic	Standing On The Verge Of Getting It On	9	1974	2013-08-08 18:26:03	Starred #1
FunkMasters	Come Get Summa This	11	2006	2015-03-04 17:20:49	Starred #3
FunkMasters	Find The Groove	12	2001	2015-03-03 14:42:24	Starred #3
Funky Times	Capri Sun	5	2024	2024-03-08 23:11:53	Starred #11
Funky Times	Funky Times	5	2021	2023-03-20 19:57:45	Starred #10
Funky Times	Paczkomat	4	2024	2024-08-23 16:27:30	Starred #11
Furry Lewis	Fourth And Beale	15	2004	2016-08-23 19:36:27	Starred #4
Furry Lewis	Furry Lewis	10	1960	2016-10-03 19:14:44	Starred #4
Furry Lewis	Furry Lewis 1927 - 1929	25	2003	2017-01-09 13:19:36	Starred #5
Furry Lewis	Good Morning Judge	10	2003	2016-03-28 17:39:02	Starred #4
Fuzz	II	14	2015	2015-11-01 01:19:54	Starred #3
Gaby Moreno	Alegoría	11	2022	2022-07-06 19:19:11	Starred #10
Gaby Moreno	Dusk	10	2024	2024-03-28 18:21:51	Starred #11
Gaby Moreno	Illustrated Songs	12	2011	2024-10-02 15:41:54	Starred #11
Gaby Moreno	Ilusión	13	2016	2024-10-01 19:49:16	Starred #11
Gaby Moreno	Postales	12	2012	2023-10-27 17:51:21	Starred #10
Gang Of Four	Entertainment! (Expanded & Remastered) [US Release]	20	1979	2013-09-30 12:54:57	Starred #1
Garfield Akers	Jumpin' and Shoutin' Blues	4	2021	2021-11-15 22:11:10	Starred #9
Gary Bartz	I've Known Rivers And Other Bodies	11	1973	2013-07-01 14:51:17	Starred #1
Gary Bartz	Music Is My Sanctuary	6	1977	2013-07-17 14:31:09	Starred #1
Gary Boyle	Games	9	2003	2015-07-03 18:27:55	Starred #3
Gary Boyle	The Dancer	8	2012	2015-07-08 14:15:15	Starred #3
Gary Burton	Good Vibes	6	2005	2013-10-25 19:20:22	Starred #1
Gary Burton	New Vibe Man in Town (Bonus Track Version)	14	2013	2014-02-07 21:07:02	Starred #2
Gary Burton	Something's Coming	7	1964	2017-12-05 14:32:42	Starred #6
Gary Burton	Who Is Gary Burton	7	1963	2019-02-27 17:08:44	Starred #8
Gary Burton Quartet	Country Roads & Other Places	10	1969	2017-09-07 19:42:48	Starred #6
Gary Burton Quartet	Duster	8	1967	2017-10-03 14:08:52	Starred #6
Gary Burton Quartet	Gary Burton Quartet in Concert (Live)	8	1968	2017-11-08 20:12:27	Starred #6
Gary Burton Quartet	Live In Tokyo	6	1972	2017-11-30 14:29:35	Starred #6
Gary Burton Quartet	Lofty Fake Anagram	9	1968	2017-07-13 12:17:29	Starred #6
Gary Burton; Keith Jarrett	Gary Burton & Keith Jarrett	5	1971	2017-10-31 13:36:07	Starred #6
Gary Husband	Dirty & Beautiful, Vol. 1	12	2010	2013-07-01 14:51:24	Starred #1
Gary Husband	Dirty & Beautiful, Vol. 2	11	2012	2013-07-01 19:03:32	Starred #1
Gato Barbieri	Chapter Three: Viva Emiliano Zapata	6	1974	2015-05-12 12:12:30	Starred #3
Gavin Turek	Diva Of The People	13	2024	2024-09-10 18:02:19	Starred #11
Gavin Turek	Good Look for You - EP	5	2017	2018-07-17 20:43:34	Starred #7
Gavin Turek	MADAME GOLD	14	2021	2021-08-29 19:22:28	Starred #9
Gavin Turek; TOKiMONSTA	You're Invited	7	2015	2018-07-17 20:43:40	Starred #7
Geater Davis	Lost Soul	16	2013	2016-06-08 13:34:45	Starred #4
GEMS	Imagine	10	2019	2021-09-28 17:26:24	Starred #9
GEMS	Kill the One You Love	11	2015	2021-04-20 18:16:38	Starred #9
GEMS	Medusa	4	2013	2021-09-28 18:14:25	Starred #9
GEMS	Medusa Deluxe	14	2018	2021-09-15 20:38:54	Starred #9
Gene Ammons	Bad! Bossa Nova	6	1989	2017-03-22 19:15:43	Starred #5
Gene Ammons	The Big Sound	4	1991	2013-09-24 21:51:07	Starred #1
Gene Ammons; James Moody	Chicago Concert	7	2003	2017-10-05 12:44:38	Starred #6
Gene Ammons; Sonny Stitt	All Star Sessions With Sonny Stitt (Remastered)	12	1982	2018-02-14 20:05:20	Starred #6
Gene Ammons; Sonny Stitt	Boss Tenors: Straight Ahead From Chicago August 1961	5	1961	2018-08-29 17:24:10	Starred #7
Gene Ammons; Sonny Stitt	We'll Be Together Again	10	1969	2018-10-11 14:14:40	Starred #7
Gene Chandler	The Girl Don't Care	12	1967	2023-03-13 19:53:24	Starred #10
Gene Harris & The Three Sounds	Elegant Soul (Reissue)	9	1969	2013-08-05 17:12:54	Starred #1
Gene Harris & The Three Sounds	Elegant Soul (Reissue)	9	1969	2018-08-14 19:28:47	Starred #7
Gene Harris & The Three Sounds	Live At The 'It Club'	8	1996	2013-08-05 17:55:16	Starred #1
Gene Harris & The Three Sounds	Live At The IT Club	9	2000	2013-08-06 14:42:56	Starred #1
Gene Harris & The Three Sounds	Yesterday, Today & Tomorrow	11	1973	2024-01-30 22:08:06	Starred #11
Gene Harris Trio	Our Love Is Here To Stay	11	1956	2017-10-24 15:38:27	Starred #6
Gene Lake	Cycles	12	2000	2021-07-20 18:45:54	Starred #9
Gene Lake	Here and Now	13	2010	2021-07-21 16:10:33	Starred #9
Gene Lake	The Kingdom Within	10	2018	2021-06-21 17:19:10	Starred #9
Gene Lake; Jan Prax	Head to the Sky	8	2021	2021-10-26 21:16:18	Starred #9
Gene Russell	Listen Here	10	1976	2023-04-05 14:15:04	Starred #10
Gene Vincent & His Blue Caps	Blue Jean Bop	18	2002	2016-04-06 12:44:29	Starred #4
Gene Vincent & His Blue Caps	Gene Vincent And His Blue Caps	17	2002	2016-04-05 20:30:34	Starred #4
Geno Washington and the Ram Jam Band	Foot Stompin' Soul - The Best of Geno 1966-1972	53	2006	2021-12-22 16:43:46	Starred #9
Gentle Giant	Acquiring The Taste	8	1971	2014-03-03 13:37:48	Starred #2
Gentle Giant	Gentle Giant	7	1970	2014-03-03 13:37:48	Starred #2
Gentle Giant	Octopus	9	1972	2014-03-03 13:37:48	Starred #2
Gentle Giant	Octopus (Steven Wilson Mix)	9	2015	2017-09-05 19:49:23	Starred #6
Gentle Giant	Three Friends	7	1972	2014-03-03 13:37:48	Starred #2
George Benson	Bad Benson	9	1974	2017-04-25 14:03:26	Starred #5
George Benson	Benson Burner	27	1976	2017-05-01 14:16:02	Starred #5
George Benson	Beyond the Blue Horizon (CTI Records 40th Anniversary Edition)	8	1971	2017-05-03 15:45:29	Starred #5
George Benson	Body Talk (CTI Records 40th Anniversary Edition)	6	1973	2017-05-10 17:19:53	Starred #5
George Benson	Breezin'	9	1976	2020-06-22 16:37:00	Starred #8
George Benson	George Benson In Concert--Carnegie Hall	6	1977	2020-06-23 14:51:31	Starred #8
George Benson	Giblet Gravy	12	1968	2014-07-21 20:15:39	Starred #2
George Benson	Good King Bad	7	1976	2013-07-11 19:57:43	Starred #1
George Benson	Goodies	9	1968	2021-04-08 15:55:13	Starred #9
George Benson	Tell It Like It Is	11	1969	2017-05-16 16:13:18	Starred #5
George Benson	The George Benson Cookbook	10	1966	2014-12-17 17:02:17	Starred #3
George Benson	The New Boss Guitar	8	1990	2014-06-12 18:07:55	Starred #2
George Benson	The New Boss Guitar	8	1990	2017-04-21 12:48:24	Starred #5
George Benson	The Other Side Of Abbey Road	5	1969	2017-05-31 17:03:23	Starred #5
George Benson	The Shape Of Things To Come	7	1968	2017-05-31 20:09:52	Starred #5
George Benson	White Rabbit (CTI Records 40th Anniversary Edition)	5	1971	2017-06-02 13:29:41	Starred #5
George Benson; Jack McDuff	George Benson & Jack McDuff [2-fer]	14	1977	2014-06-12 18:07:45	Starred #2
George Benson; Joe Farrell	Benson & Farrell	5	1976	2017-01-31 18:44:18	Starred #5
George Braith	Soul Stream	6	1963	2024-06-05 18:38:54	Starred #11
George Duke	Faces in Reflection	9	1974	2023-03-07 20:38:48	Starred #10
George Duke	I Love The Blues, She Heard My Cry	10	1975	2014-02-18 16:36:18	Starred #2
George Duke	Jazz Workshop 1966	6	1966	2017-11-14 15:57:40	Starred #6
George Duke	Liberated Fantasies	9	1976	2014-03-11 15:57:33	Starred #2
George Duke	My Soul - The Complete MPS Fusion Recordings	64	2014	2014-04-02 21:46:29	Starred #2
George Duke	My Soul - The Complete MPS Fusion Recordings	64	2014	2014-12-09 21:09:31	Starred #3
George Duke	My Soul - The Complete MPS Fusion Recordings	64	2014	2023-03-07 20:37:22	Starred #10
George Duke	Reach For It	11	1977	2013-08-15 19:33:44	Starred #1
George Duke	The Aura Will Prevail	9	1975	2023-03-07 20:37:22	Starred #10
George Duke	The Aura Will Prevail	9	1975	2023-03-07 20:37:25	Starred #10
George Duke	The Era Will Prevail (The MPS Studio Years 1973-1976)	63	2015	2023-03-07 20:40:04	Starred #10
George Enescu; Johann Sebastian Bach; Orchestre Symphonique De Paris; Pierre Monteux; Yehudi Menuhin	Bach: Violin Concertos, Nos. 1 - 2, Double Concerto & Chaconne from Partita No. 2	10	1988	2015-08-06 16:05:29	Starred #3
George Ezra	Wanted on Voyage	12	2015	2015-11-27 19:32:35	Starred #3
George Ezra	Wanted on Voyage (Deluxe) [US Deluxe]	15	2015	2015-11-27 19:33:05	Starred #3
George Freeman	Birth Sign	7	1993	2013-10-15 19:49:33	Starred #1
George Freeman	Franticdiagnosis	4	2014	2016-11-16 13:23:04	Starred #4
George Freeman	George Freeman with Charlie Earland Live	8	2014	2016-11-30 16:27:29	Starred #5
George Freeman	New Improved Funk	7	1974	2013-10-08 20:53:43	Starred #1
George Gruntz	Mental Cruelty - The 1960 Jazz Soundtrack	21	2003	2018-03-01 18:04:47	Starred #6
George Gruntz	St. Peter Power	10	2015	2018-02-13 21:07:41	Starred #6
George Gruntz; Jasper Van't Hof	Fairytale	8	2015	2018-01-25 20:27:10	Starred #6
George Harrison	All Things Must Pass (50th Anniversary/Super Deluxe)	70	2021	2021-08-06 19:17:39	Starred #9
George McCrae	Rock Your Baby	10	2014	2016-12-16 20:36:57	Starred #5
George McCrae	Rock Your Baby	9	1974	2016-12-16 20:37:30	Starred #5
George Porter Jr. and Runnin' Pardners	Can't Beat the Funk!	14	2011	2014-02-02 21:42:43	Starred #2
George; Gwen McCrae	Together	9	2013	2016-12-29 14:09:24	Starred #5
Georgie Fame	Fame At Last	21	1964	2022-01-28 18:16:29	Starred #9
Gerry Brown; John Lee; Stu Goldberg	Fancy Glance	8	1979	2018-08-02 17:59:41	Starred #7
Gerry Mulligan & Johnny Hodges	Gerry Mulligan Meets Johnny Hodges	6	2011	2013-11-04 21:23:32	Starred #1
Gerry Mulligan; Paul Desmond	Blues In Time	7	1957	2018-08-13 20:53:09	Starred #7
Gerry Mulligan; Paul Desmond	Gerry Mulligan - Paul Desmond Quartet / Blues In Time	7	1957	2018-08-13 20:53:05	Starred #7
Gerry Mulligan; Thelonious Monk	Mulligan Meets Monk [Original Jazz Classics Remasters]	10	1957	2013-12-03 15:51:04	Starred #2
