artists	album	track_count	release_date	added_at	playlist
Max Roach	Award Winning Drummer	7	1959	2022-12-02 21:28:59	Max Roach
Max Roach	Lift Every Voice And Sing	6	1971	2022-12-02 21:30:06	Max Roach
Max Roach	M'Boom	9	1980	2022-12-02 21:31:13	Max Roach
Max Roach	Max Roach: Candid Roach	7	2009	2022-12-02 21:33:44	Max Roach
Max Roach	The Max Roach Trio, Featuring The Legendary Hasaan Ibn Ali	7	1964	2022-12-02 21:29:29	Max Roach
Max Roach	We Insist! Max Roach's Freedom Now Suite (Remastered)	5	1960	2022-12-02 21:29:11	Max Roach
Max Roach Quintet	Long as You're Living	7	1990	2022-12-02 21:25:37	Max Roach
Melvin Sparks	Groove on Up	10	2006	2023-03-13 17:23:31	Melvin Sparks
Melvin Sparks	It Is What It Is	9	2004	2023-03-13 17:23:37	Melvin Sparks
Melvin Sparks	Live at Nectar's	9	2017	2023-03-13 17:23:29	Melvin Sparks
Melvin Sparks	Spark Plug	5	2022	2023-03-13 17:23:20	Melvin Sparks
Melvin Sparks	This Is It!	9	2005	2023-03-13 17:23:34	Melvin Sparks
Memphis Minnie	Hoodoo Lady (1933-1937)	20	1991	2021-11-22 14:31:06	Memphis Minnie
Memphis Minnie	Memphis Minnie 1944 - 1953 Volume 3	28	1987	2021-11-22 14:29:55	Memphis Minnie
Memphis Minnie	Memphis Minnie Vol. 1 (1935)	21	1991	2021-11-22 14:30:01	Memphis Minnie
Memphis Minnie	Memphis Minnie Vol. 2 (1935-1936)	24	1991	2021-11-22 14:30:03	Memphis Minnie
Memphis Minnie	Memphis Minnie Vol. 3 (1937)	20	1991	2021-11-22 14:30:05	Memphis Minnie
Memphis Minnie	Memphis Minnie Vol. 4 (1938-1939)	23	1991	2021-11-22 14:30:07	Memphis Minnie
Memphis Minnie	Memphis Minnie Vol. 5 (1940-1941)	24	1991	2021-11-22 14:30:09	Memphis Minnie
Memphis Minnie	Memphis Minnie Volume 1 The Complete Post-War Recordings In Chronological Order	27	2015	2021-11-22 14:31:14	Memphis Minnie
Memphis Minnie	The Complete Post-War Recordings In Chronological Order, Volume 2 (1946-1947)	28	1991	2021-11-22 14:30:11	Memphis Minnie
Memphis Minnie & Kansas Joe	Memphis Minnie & Kansas Joe Vol. 2 (1930 - 1931)	23	1991	2021-11-22 14:30:25	Memphis Minnie
Memphis Minnie & Kansas Joe	Memphis Minnie & Kansas Joe Vol. 3 (1931 - 1932)	22	1991	2021-11-22 14:30:23	Memphis Minnie
Memphis Minnie & Kansas Joe	Memphis Minnie & Kansas Joe Vol. 4 (1933 - 1934)	20	1991	2021-11-22 14:30:27	Memphis Minnie
Men I Trust	Forever Live Sessions	13	2020	2023-08-16 18:42:03	Men I Trust
Men I Trust	Forever Live Sessions, Vol. 2	13	2025	2025-02-12 14:47:22	Men I Trust
Men I Trust	Headroom	10	2015	2023-08-16 18:42:01	Men I Trust
Men I Trust	Men I Trust	11	2014	2023-08-16 18:41:58	Men I Trust
Men I Trust	Untourable Album	13	2021	2023-08-16 18:42:05	Men I Trust
Men At Work	Business As Usual	10	1981	2025-08-29 13:39:39	Men at Work
Men At Work	Cargo	15	1983	2025-08-29 13:39:41	Men at Work
Men At Work	Live in Christchurch 1982	14	2020	2025-08-29 13:39:46	Men at Work
Men At Work	Two Hearts	10	1985	2025-08-29 13:39:44	Men at Work
Michal Urbaniak	Atma	9	2010	2024-10-22 18:53:26	Michael Urbaniak
Michal Urbaniak	Body English	9	2010	2024-10-22 18:53:40	Michael Urbaniak
Michal Urbaniak	Ecstasy	8	2009	2024-10-22 18:52:26	Michael Urbaniak
Michal Urbaniak	Fusion	7	1974	2024-10-22 18:48:27	Michael Urbaniak
Michal Urbaniak	Fusion III	10	2008	2024-10-22 18:52:03	Michael Urbaniak
Michal Urbaniak	Inactin (Special Edition)	7	2014	2024-10-22 18:53:05	Michael Urbaniak
Michal Urbaniak	Something Special	7	1981	2024-10-22 18:48:33	Michael Urbaniak
Michal Urbaniak's Group	Live Recording (Polish Jazz, Vol. 24)	4	2015	2024-10-22 18:55:56	Michael Urbaniak
The Mighty Mocambos	2066	12	2019	2024-08-12 18:06:22	Mighty Mocambos
The Mighty Mocambos	A Higher Frequency	10	2025	2025-06-06 14:59:52	Mighty Mocambos
The Mighty Mocambos	Scénarios (Live)	11	2022	2024-08-12 18:06:24	Mighty Mocambos
The Mighty Mocambos	Showdown	11	2015	2024-08-12 18:06:20	Mighty Mocambos
Dr. John; John Paul Hammond; Mike Bloomfield	Triumvirate	10	1973	2024-10-14 13:10:10	Mike Bloomfield
Mike Bloomfield	Between A Hard Place And The Ground	13	2005	2021-11-18 18:39:28	Mike Bloomfield
Mike Bloomfield	From His Head to His Heart to His Hands	47	2014	2021-11-18 18:41:18	Mike Bloomfield
Mike Bloomfield	Late At Night: McCabes, January 1, 1977	12	2018	2021-11-18 18:34:10	Mike Bloomfield
Mike Bloomfield	Live At McCabe's Guitar Workshop, January 1, 1977	10	2017	2021-11-18 18:34:15	Mike Bloomfield
Mike Bloomfield	Live At The Old Waldorf	9	1998	2021-11-18 18:35:24	Mike Bloomfield
Mike Bloomfield	San Francisco Nights	12	2018	2021-11-18 18:34:23	Mike Bloomfield
Lee Konitz; Miles Davis; Stan Getz	Conception	12	1951	2025-09-10 18:19:37	Miles Davis
Miles Davis	'Round About Midnight	19	1957	2025-09-10 18:38:35	Miles Davis
Miles Davis	1958 Miles	5	1974	2025-09-10 19:00:07	Miles Davis
Miles Davis	1960 (Live)	7	2020	2025-09-10 18:43:17	Miles Davis
Miles Davis	Agharta	5	1975	2025-09-10 18:53:43	Miles Davis
Miles Davis	At Plugged Nickel, Chicago (Live)	10	1995	2025-09-10 18:51:19	Miles Davis
Miles Davis	Big Fun (2022 Remaster)	8	1974	2025-09-10 18:54:02	Miles Davis
Miles Davis	Birdland 1951 (Reissue)	10	2004	2025-09-10 18:50:29	Miles Davis
Miles Davis	Birth of the Blue	4	2024	2025-09-10 17:38:30	Miles Davis
Miles Davis	Blue Haze	8	1956	2025-09-10 19:10:24	Miles Davis
Miles Davis	Blue Moods	4	1955	2025-09-10 19:10:53	Miles Davis
Miles Davis	Collector's Items	12	1956	2025-09-10 19:10:10	Miles Davis
Miles Davis	Dig [Original Jazz Classics Remasters] (OJC Remaster)	7	1956	2025-09-10 19:09:52	Miles Davis
Miles Davis	E.S.P. (2022 Remaster)	7	1965	2025-09-10 19:04:39	Miles Davis
Miles Davis	Electric and Brutal (Live)	5	2020	2025-09-10 18:42:45	Miles Davis
Miles Davis	Get Up With It	8	1974	2025-09-10 18:53:51	Miles Davis
Miles Davis	In Paris Festival International de Jazz May, 1949	11	1977	2025-09-10 18:53:23	Miles Davis
Miles Davis	Isle of Wight (Live)	6	1970	2025-09-10 19:03:51	Miles Davis
Miles Davis	Jazz At The Plaza	4	1973	2025-09-10 19:01:48	Miles Davis
Miles Davis	Miles '54: The Prestige Recordings (Remastered 2024)	20	2024	2025-09-10 18:28:27	Miles Davis
Miles Davis	Miles '55 (Remastered 2025)	16	2025	2025-09-10 17:38:30	Miles Davis
Miles Davis	Miles Davis - In Person Friday And Saturday Nights At The Blackhawk, Complete	29	1961	2025-09-10 19:07:05	Miles Davis
Miles Davis	Miles Davis - In Person Friday Night At The Blackhawk, Complete	13	1961	2025-09-10 19:07:14	Miles Davis
Miles Davis	Miles Davis - In Person Saturday Night At The Blackhawk, Complete	16	1961	2025-09-10 19:07:13	Miles Davis
Miles Davis	Miles Davis - Volume 2 (The Rudy Van Gelder Edition)	11	1953	2025-09-10 18:20:57	Miles Davis
Miles Davis	Miles Davis And Horns	9	1956	2025-09-10 19:09:41	Miles Davis
Miles Davis	Miles Davis At Carnegie Hall- The Complete Concert	11	1962	2025-09-10 19:06:49	Miles Davis
Miles Davis	Miles Davis At Fillmore: Live At The Fillmore East	17	1970	2025-09-10 19:03:44	Miles Davis
Miles Davis	Miles Davis In Concert: Live At Philharmonic Hall	6	1973	2025-09-10 19:02:11	Miles Davis
Miles Davis	Miles Davis Quintet: Freedom Jazz Dance: The Bootleg Series, Vol. 5	23	2016	2025-09-10 18:45:33	Miles Davis
Miles Davis	Miles Davis Quintet: Live In Europe 1967: The Bootleg Series, Vol. 1	24	2011	2025-09-10 18:47:49	Miles Davis
Miles Davis	Miles In Berlin	6	1965	2025-09-10 19:04:51	Miles Davis
Miles Davis	Miles In Europe	7	1964	2025-09-10 19:04:56	Miles Davis
Miles Davis	Miles In Tokyo	7	1969	2025-09-10 19:04:17	Miles Davis
Miles Davis	Miles in France 1963 & 1964 - Miles Davis Quintet: The Bootleg Series, Vol. 8	35	2024	2025-09-10 18:28:52	Miles Davis
Miles Davis	Miles: The New Miles Davis Quintet [Rudy Van Gelder Remaster]	6	1956	2025-09-10 19:08:12	Miles Davis
Miles Davis	My Funny Valentine	5	1965	2025-09-10 19:04:47	Miles Davis
Miles Davis	Nefertiti (2023 Remaster)	6	1968	2025-09-10 19:04:29	Miles Davis
Miles Davis	Nefertiti (Expanded Edition)	10	1968	2025-09-10 19:04:28	Miles Davis
Miles Davis	Pangaea	2	1976	2025-09-10 18:53:36	Miles Davis
Miles Davis	Seven Steps: The Complete Columbia Recordings Of Miles Davis 1963-1964	50	2004	2025-09-10 18:27:19	Miles Davis
Miles Davis	Someday My Prince Will Come	8	1961	2025-09-10 19:06:57	Miles Davis
Miles Davis	Someday My Prince Will Come (Mono Version)	6	1961	2025-09-10 19:07:19	Miles Davis
Miles Davis	Stockholm 1960 Complete	23	1992	2025-09-10 18:52:54	Miles Davis
Miles Davis	The Complete Live At The Plugged Nickel - 1965	39	1995	2025-09-10 18:51:11	Miles Davis
Miles Davis	The Complete Prestige 10-Inch LP Collection	46	2016	2025-09-10 18:27:38	Miles Davis
Miles Davis	The Lost Quintet (Live)	4	2020	2025-09-10 18:44:35	Miles Davis
Miles Davis	The Lost Septet (Live)	8	2020	2025-09-10 18:40:01	Miles Davis
Miles Davis	Volume 2	11	1956	2025-09-10 18:20:57	Miles Davis
Miles Davis	Water Babies	6	1976	2025-09-10 18:53:29	Miles Davis
Miles Davis And Milt Jackson Quintet; Miles Davis And Milt Jackson Sextet	Miles Davis And Milt Jackson Quintet/Sextet	4	1956	2025-09-10 17:55:30	Miles Davis
Miles Davis Quintet	The Legendary Prestige Quintet Sessions	32	2006	2025-09-10 17:38:30	Miles Davis
Miles Davis; The Jazz Giants	Miles Davis And The Jazz Giants	9	1986	2025-09-10 18:26:51	Miles Davis
Jay McShann; Milt Buckner	Kansas City Memories (1970-1973) [The Definitive Black & Blue Sessions]	11	1973	2021-12-15 18:26:57	Milt Buckner
Jo Jones; Milt Buckner	Buck and Jo (The Complete Panassié Sessions 1971-1974)	52	1974	2021-12-15 18:24:51	Milt Buckner
Milt Buckner	Burnt Out	12	2013	2021-12-15 18:25:36	Milt Buckner
Milt Buckner	Green Onions (The Definitive Black & Blue Sessions 1975-1977)	9	2000	2021-12-15 18:25:03	Milt Buckner
Milt Buckner	Locked Hands	8	2015	2021-12-15 18:26:41	Milt Buckner
Milt Buckner	Pianistically Yours (1976)	16	2008	2021-12-15 18:25:46	Milt Buckner
Miranda Lee Richards	Early November	4	2008	2020-01-16 18:05:55	Miranda Lee Richards
Miranda Lee Richards	Light of X	13	2009	2020-01-16 18:05:48	Miranda Lee Richards
Miranda Lee Richards	The Herethereafter	11	2001	2020-01-16 18:05:49	Miranda Lee Richards
Misha Panfilov	Astral Schlagers	14	2019	2024-07-09 14:26:06	Misha Panfilov
Misha Panfilov	Atlântico	5	2023	2023-11-10 14:58:33	Misha Panfilov
Misha Panfilov	En Route	8	2017	2020-11-24 20:18:49	Misha Panfilov
Misha Panfilov	Frutaria Electr​ó​nica	10	2024	2024-08-09 10:59:26	Misha Panfilov
Misha Panfilov	Gala!	4	2023	2023-05-19 15:58:21	Misha Panfilov
Misha Panfilov	Heli Maagia	10	2019	2020-11-24 20:19:00	Misha Panfilov
Misha Panfilov	In Focus	14	2023	2023-09-29 13:10:19	Misha Panfilov
Misha Panfilov	Live In Stockholm And Tallinn	8	2024	2024-09-06 16:58:58	Misha Panfilov
Misha Panfilov	Momentum	8	2022	2022-10-24 14:37:47	Misha Panfilov
Misha Panfilov	Music for the Film "Who I Am"	8	2025	2025-09-19 13:08:30	Misha Panfilov
Misha Panfilov	Plan X (Original Theater Soundtrack)	8	2022	2024-07-09 14:26:45	Misha Panfilov
Misha Panfilov	Rain (Original Motion Picture Soundtrack)	10	2020	2020-11-24 20:19:13	Misha Panfilov
Misha Panfilov	Repetitive Music, Vol. 1	3	2022	2022-02-18 18:31:18	Misha Panfilov
Misha Panfilov	Sierra (Original Motion Picture Soundtrack)	21	2022	2024-07-09 14:26:36	Misha Panfilov
Misha Panfilov	Skyways	2	2025	2025-10-24 12:05:33	Misha Panfilov
Misha Panfilov	The Sea Will Outlive Us All	9	2022	2022-09-02 14:10:47	Misha Panfilov
Misha Panfilov	To Blue From Grey in May	4	2025	2025-09-12 14:17:41	Misha Panfilov
Misha Panfilov	To the Mesosphere and Beyond	2	2024	2024-07-09 14:26:57	Misha Panfilov
Misha Panfilov; Shawn Lee	Space & Tempo	18	2022	2024-07-09 14:26:31	Misha Panfilov
Penza Penza	Alto E Primitivo	14	2024	2024-10-09 13:45:41	Misha Panfilov
Penza Penza	Electricolorized	5	2023	2024-10-09 13:45:38	Misha Panfilov
Penza Penza	Hang Loose! I Got Dem Ol' Surfer Bloos...	12	2025	2025-04-11 13:41:29	Misha Panfilov
Penza Penza	Neanderthal Rock	8	2022	2024-10-09 13:45:34	Misha Panfilov
Alan Lomax; Mississippi Fred McDowell	Fred McDowell: The Alan Lomax Recordings	12	2011	2021-11-12 17:55:42	Mississippi Fred McDowell
Johnny Woods; Mississippi Fred McDowell	Mama Says I'm Crazy	11	2002	2021-11-12 18:04:38	Mississippi Fred McDowell
Mississippi Fred McDowell	Come and Found You Gone	18	2010	2021-11-12 18:01:42	Mississippi Fred McDowell
Mississippi Fred McDowell	Live 1971	19	2015	2021-11-12 18:05:47	Mississippi Fred McDowell
Mississippi Fred McDowell	Live in New York	9	1973	2021-11-12 18:02:15	Mississippi Fred McDowell
Mississippi Fred McDowell	Live in New York (1972), Vol. 1	11	1972	2021-11-12 18:02:07	Mississippi Fred McDowell
Mississippi Fred McDowell	Live in New York (1972), Vol. 2	12	1972	2021-11-12 18:02:10	Mississippi Fred McDowell
Mississippi Fred McDowell	Live in New York (Complete 1971 Vol., 1 & 2)	23	1999	2021-11-12 18:04:52	Mississippi Fred McDowell
Mississippi Fred McDowell	Mississippi Blues	7	1989	2021-11-12 18:00:13	Mississippi Fred McDowell
Mississippi Fred McDowell	Mississippi Fred Mcdowell	10	1969	2021-11-12 18:13:11	Mississippi Fred McDowell
Mississippi Fred McDowell	Standing At The Burying Ground	9	2006	2021-11-12 18:00:07	Mississippi Fred McDowell
Mississippi Fred McDowell	Steakbone Slide Guitar	10	1996	2021-11-12 18:05:20	Mississippi Fred McDowell
Mississippi John Hurt	1928 Sessions	13	2005	2021-11-12 18:21:12	Mississippi John Hurt
Mississippi John Hurt	Avalon Blues - The Complete 1928 OKeh Recordings	13	1996	2021-11-12 18:20:16	Mississippi John Hurt
Mississippi John Hurt	Avalon Blues: The Complete 1928 Okeh Recordings	13	1996	2021-11-12 18:20:59	Mississippi John Hurt
Mississippi John Hurt	D.C. Blues - The Library of Congress Recordings, Vol. 1	35	2004	2021-11-12 18:20:48	Mississippi John Hurt
Mississippi John Hurt	Discovery	18	2013	2021-11-12 18:29:42	Mississippi John Hurt
Mississippi John Hurt	Live At Oberlin College	21	2017	2021-11-12 18:21:08	Mississippi John Hurt
Mississippi John Hurt	Mr. Hurt Goes to Washington	40	2021	2021-11-12 18:30:16	Mississippi John Hurt
Mississippi John Hurt	Satisfied	11	1960	2021-11-12 18:27:45	Mississippi John Hurt
Mississippi John Hurt	The 1928 Sessions	13	1988	2021-11-12 18:21:05	Mississippi John Hurt
Mississippi John Hurt	The 1928 Sessions	13	2017	2021-11-12 18:20:44	Mississippi John Hurt
Mississippi John Hurt	The Library Of Congress Recordings Vol. 2 Disc. 1	18	2006	2021-11-12 18:20:30	Mississippi John Hurt
Mississippi John Hurt	Today!	12	2006	2021-11-12 18:26:08	Mississippi John Hurt
Mk.gee	A Museum Of Contradiction	9	2020	2024-06-05 17:27:02	Mk.gee
Mk.gee	Fool	7	2018	2024-06-05 17:27:14	Mk.gee
Moon Duo	Circles	9	2012	2020-12-09 16:35:55	Moon Duo
Moon Duo	Circles	11	2012	2025-03-06 14:45:23	Moon Duo
Moon Duo	Circles Remixed	8	2013	2025-03-06 14:45:20	Moon Duo
Moon Duo	Escape: Expanded Edition	7	2020	2020-12-09 16:36:06	Moon Duo
Moon Duo	Killing Time (Expanded Edition)	7	2017	2021-04-21 16:27:25	Moon Duo
Moon Duo	Live at Levitation	8	2022	2025-03-06 14:44:44	Moon Duo
Moon Duo	Live in Ravenna	7	2014	2020-12-09 16:35:52	Moon Duo
Moon Duo	Mazes	8	2011	2020-12-09 16:36:01	Moon Duo
Moon Duo	Mazes (Bonus Edition)	9	2011	2025-03-06 14:45:30	Moon Duo
Moon Duo	Mazes Remixed	7	2011	2025-03-06 14:45:27	Moon Duo
Moon Duo	Occult Architecture Vol. 1	7	2017	2020-12-09 16:35:52	Moon Duo
Moon Duo	Occult Architecture Vol. 2	5	2017	2020-12-09 16:35:52	Moon Duo
Moon Duo	Shadow of the Sun	10	2015	2020-12-09 16:35:52	Moon Duo
Jam in the Van; The Motet	Jam in the Van - The Motet (Live Session, Vail, CO, 2016)	3	2016	2023-03-15 14:12:03	Motet
The Motet	Breathe	12	2000	2023-03-15 14:12:14	Motet
The Motet	Death or Devotion	10	2019	2023-03-15 14:12:38	Motet
The Motet	Dig Deep	11	2009	2023-03-15 14:12:29	Motet
The Motet	Electric Dream: Live at Red Rocks	11	2020	2023-03-15 14:12:40	Motet
The Motet	Instrumental Dissent	11	2006	2023-03-15 14:12:25	Motet
The Motet	Live	11	2002	2023-03-15 14:12:19	Motet
The Motet	Live at Red Rocks	15	2016	2023-03-15 14:12:35	Motet
The Motet	Music For Life	8	2005	2023-03-15 14:12:21	Motet
The Motet	Play	13	2001	2023-03-15 14:12:16	Motet
The Motet	The Motet	9	2014	2023-03-14 19:31:35	Motet
The Motet	Totem	12	2016	2023-03-15 14:12:32	Motet
George Bohannon Quartet	Motown Unreleased 1962: Jazz, Vol. 1	12	2012	2017-05-17 12:15:32	Motown Unreleased
Marvin Gaye	Motown Unreleased 1965: Marvin Gaye	25	2015	2017-05-17 12:15:17	Motown Unreleased
Various Artists	Motown Unreleased 1962: Girls	19	2012	2017-05-17 12:15:27	Motown Unreleased
Various Artists	Motown Unreleased 1962: Gospel	26	2012	2017-05-17 12:15:29	Motown Unreleased
Various Artists	Motown Unreleased 1962: Guys, Vol. 1	25	2012	2017-05-17 12:15:25	Motown Unreleased
Various Artists	Motown Unreleased 1962: Guys, Vol. 2	22	2012	2017-05-17 12:15:30	Motown Unreleased
Various Artists	Motown Unreleased 1962: Jazz, Vol. 2	16	2012	2017-05-17 12:15:34	Motown Unreleased
Various Artists	Motown Unreleased 1963	52	2013	2017-05-17 12:15:22	Motown Unreleased
Various Artists	Motown Unreleased 1964	59	2014	2017-05-17 12:15:23	Motown Unreleased
Various Artists	Motown Unreleased 1965	28	2015	2017-05-17 12:15:20	Motown Unreleased
Various Artists	Motown Unreleased: 1966	80	2016	2017-05-17 12:15:19	Motown Unreleased
Kids Music	Kids Songs for Car Rides	35	2023	2023-09-10 22:54:50	Ms. Rachel
Muddy Waters	Anthology	50	2001	2023-01-30 15:54:49	Muddy Waters
Muddy Waters	Can't Get No Grindin'	10	1973	2021-11-16 20:07:47	Muddy Waters
Muddy Waters	Folk Singer (Expanded Edition)	14	1964	2023-01-30 15:44:58	Muddy Waters
Muddy Waters	Hoochie Coochie Man: Complete Chess Masters (Vol. 2: 1952-1958)	51	2004	2023-01-30 15:54:35	Muddy Waters
Muddy Waters	Hoochie Coochie Man: Live at The Rising Sun Celebrity Jazz Club (2016 Remastered)	10	1999	2021-11-16 20:10:39	Muddy Waters
Muddy Waters	I'm Ready	12	1978	2021-11-16 20:09:38	Muddy Waters
Muddy Waters	King Bee	12	1981	2021-11-16 20:09:45	Muddy Waters
Muddy Waters	Live At Rockpalast	27	1978	2021-11-16 20:09:32	Muddy Waters
Muddy Waters	Muddy "Mississippi" Waters Live (Legacy Edition)	18	2003	2021-11-16 20:13:12	Muddy Waters
Muddy Waters	Muddy Waters Blues Band Live Paris 1968 (Restauración 2023)	9	2023	2023-06-02 13:20:02	Muddy Waters
Muddy Waters	Muddy Waters Live Boston August 22nd. 1972 (Restauración 2024)	9	2024	2024-07-17 16:01:22	Muddy Waters
Muddy Waters	Muddy Waters: All Night Long, Muddy Waters Live!	16	2005	2023-01-30 15:55:22	Muddy Waters
Muddy Waters	Muddy Waters: The Montreux Years (Live)	16	2021	2021-11-16 20:05:22	Muddy Waters
Muddy Waters	One More Mile: Chess Collectibles, Vol. 1	41	1994	2023-01-30 15:49:52	Muddy Waters
Muddy Waters	Rare And Unissued	14	1984	2023-01-30 15:47:52	Muddy Waters
Muddy Waters	Rollin' Stone: The Golden Anniversary Collection (The Complete Chess Masters Vol. 1: 1947 – 1952)	50	2000	2023-01-30 15:51:19	Muddy Waters
Muddy Waters	The Complete Plantation Recordings (Reissue)	22	1993	2023-01-30 15:47:29	Muddy Waters
Muddy Waters	The Lost Tapes	11	1999	2021-11-16 20:13:00	Muddy Waters
Muddy Waters	The Muddy Waters Woodstock Album (Expanded Edition)	9	1975	2021-11-16 20:10:22	Muddy Waters
Muddy Waters; The Rolling Stones	Live At The Checkerboard Lounge	21	2012	2025-03-02 16:34:28	Muddy Waters
Muse	HAARP (Live from Wembley Stadium)	14	2007	2025-08-13 14:36:24	Muse
Muse	Hullabaloo Soundtrack (Eastwest Release)	21	2002	2025-08-13 14:36:16	Muse
Muse	Live at Rome Olympic Stadium	13	2013	2025-08-13 14:36:32	Muse
Muse	Simulation Theory (Super Deluxe)	21	2018	2025-08-13 14:36:43	Muse
Muse	Will Of The People	10	2022	2025-08-13 14:36:47	Muse
My Morning Jacket	Acoustic Citsuoca	5	2004	2025-09-23 15:51:02	My Morning Jacket
My Morning Jacket	At Dawn	14	2001	2025-09-23 15:50:48	My Morning Jacket
My Morning Jacket	At Dawn: 20th Anniversary Edition	21	2001	2025-09-23 15:50:52	My Morning Jacket
My Morning Jacket	Celebración De La Ciudad Natal	8	2009	2025-09-23 15:51:48	My Morning Jacket
My Morning Jacket	Chocolate and Ice EP	6	2002	2025-09-23 15:50:55	My Morning Jacket
My Morning Jacket	Heartbreakin Man	6	2000	2025-09-23 15:50:41	My Morning Jacket
My Morning Jacket	MMJ Live Vol. 4: Terminal 5 – NYC – The Tennessee Fire 10/18/10	22	2024	2025-09-23 15:52:58	My Morning Jacket
My Morning Jacket	The Tennessee Fire	16	1999	2025-09-23 15:49:20	My Morning Jacket
My Morning Jacket	The Tennessee Fire: 20th Anniversary Edition	32	2019	2025-09-23 15:52:16	My Morning Jacket
My Morning Jacket; Songs: Ohia	Split	5	2002	2025-09-23 15:50:58	My Morning Jacket
NAVVI	25O2	8	2019	2021-04-20 15:43:34	NAVVI
NAVVI	ULTRA	11	2018	2021-04-20 15:43:34	NAVVI
NAVVI	V	5	2023	2023-05-06 17:29:18	NAVVI
Nine Inch Nails	Ghosts V: Together	8	2020	2020-05-26 14:36:15	NIN - Ghosts V+VI
Eric Hilton; Natalia Clavier	Corazón Kintsugi	9	2023	2023-09-29 13:12:01	Natalia Clavier
Natalia Clavier	Boticaria de Canciones	6	2025	2025-09-26 12:53:45	Natalia Clavier
Natalia Clavier	Live in Buenos Aires	16	2015	2020-11-30 14:16:55	Natalia Clavier
Natalia Clavier	Lumen	12	2013	2020-11-30 14:16:55	Natalia Clavier
Natalia Clavier	Nectar	12	2008	2020-11-30 14:16:55	Natalia Clavier
Natalia Clavier	Song Apothecary	6	2025	2025-09-09 14:06:56	Natalia Clavier
Natalia Lafourcade	HU HU HU	13	2009	2025-11-14 16:34:38	Natalia Lafourcade
Natalia Lafourcade	Lo Más Romántico de	6	2021	2025-10-30 16:01:16	Natalia Lafourcade
Natalia Lafourcade	Mujer Divina - Homenaje a Agustín Lara	13	2012	2025-10-30 15:55:36	Natalia Lafourcade
Natalia Lafourcade	Mujer Divina - Homenaje a Agustín Lara [En Vivo]	15	2014	2025-10-30 15:55:42	Natalia Lafourcade
Natalia Lafourcade	Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2	13	2018	2025-10-30 15:58:56	Natalia Lafourcade
